y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
0.709614,133,0.8274588524631327,0.6919224,0.74272615
0.716353,134,0.8410029355647259,0.7199386,0.76658124
0.432629,135,0.8020714942399798,0.53014004,0.6864444
0.461342,136,0.775437842461054,0.51859903,0.6170398
0.546583,140,0.8437366444672646,0.7242518,0.7842579
0.979447,147,0.8450919340064017,0.9288337,0.95409036
0.983398,150,0.845352769216275,0.93155414,0.9540993
0.96268,151,0.8447235255384089,0.8823483,0.90622216
0.865619,152,0.8447235255384089,0.8347678,0.83201087
0.715425,153,0.8447235255384089,0.8823483,0.8969457
0.928154,154,0.8447235255384089,0.9185945,0.95409006
0.75402,155,0.8447235255384089,0.8823483,0.9003012
0.892763,156,0.8447235255384089,0.8823483,0.90361935
0.551559,157,0.8243431312261246,0.7162485,0.7540531
0.938598,158,0.8447235255384089,0.8823483,0.91999257
0.565063,159,0.8447235255384089,0.78462,0.82164484
0.805506,163,0.8447235255384089,0.786807,0.8085752
0.593534,164,0.8447235255384089,0.8176661,0.82499844
0.540195,165,0.8192565118965456,0.64206076,0.7388903
0.982193,166,0.845582416784936,0.9255038,0.9540901
0.810065,167,0.8447235255384089,0.7996934,0.80761594
0.539047,170,0.7880440669294072,0.54111934,0.68165463
0.934798,171,0.8449609422085146,0.89416087,0.9499238
0.653479,172,0.8447235255384089,0.81442964,0.83134764
0.617964,173,0.8387788879353388,0.709196,0.77497196
0.960009,175,0.8447235255384089,0.8845602,0.92614806
0.869456,176,0.8447235255384089,0.8823483,0.87282425
0.947024,177,0.8447235255384089,0.8823483,0.87619364
0.869711,178,0.8447235255384089,0.8791748,0.86183727
0.961905,179,0.8447235255384089,0.8776018,0.83694494
0.110647,180,0.7395589274230953,0.4587078,0.6395531
0.223683,182,0.7484401668870794,0.370061,0.60515857
0.78599,184,0.844428785619783,0.86412126,0.8307105
0.944831,185,0.8447235255384089,0.8823483,0.9164598
0.876292,186,0.8447235255384089,0.89985025,0.9473964
0.42937,190,0.8062233739573114,0.6276983,0.7012658
0.963408,192,0.8447235255384089,0.9247204,0.9539407
0.952403,193,0.8455547113510986,0.93361133,0.9540904
0.557117,194,0.8300739322885261,0.70325416,0.7579433
0.900412,196,0.844383680979943,0.8441305,0.812433
0.967649,197,0.8447235255384089,0.9195301,0.95393276
0.708276,199,0.8447235255384089,0.8823483,0.9182105
0.331024,200,0.8071943284447582,0.5368074,0.6707686
0.511895,201,0.8255908717502295,0.71200585,0.7570023
0.97691,202,0.8450371494998167,0.9311538,0.95409477
0.901191,203,0.8447235255384089,0.8823483,0.86943364
0.652275,204,0.8414270127771497,0.7274265,0.7860356
0.97714,205,0.8447235255384089,0.9378849,0.9540959
0.987332,206,0.8447235255384089,0.93585205,0.95408905
0.765684,207,0.8447235255384089,0.8823483,0.8697679
0.812393,208,0.8447235255384089,0.8510093,0.83729553
