y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
-1.291054,133,1.7978044803082274,-0.7453897,-2.1656706
1.509253,134,2.2035339255594257,2.1892273,1.63831
-3.200181,135,1.5241809485460789,-2.0353422,-2.7925153
-0.258287,136,2.066181853906157,0.32441783,-0.9916511
-5.210044,140,1.0704011560735738,-3.300736,-4.04813
5.407646,147,2.3461194259911387,4.3860617,4.737831
2.918475,150,2.2035339255594257,2.5255094,2.5590029
4.218769,151,2.2035339255594257,2.7088668,3.3221974
2.879834,152,2.2035339255594257,2.5255094,2.880435
-1.939884,153,2.167780186758217,0.17903984,-0.28279352
1.968294,154,2.2035339255594257,2.5255094,2.748312
-1.634656,155,2.19974270111851,0.8315772,0.3572375
2.087716,156,2.2035339255594257,2.5255094,2.3297048
-0.794608,157,2.1825110437038204,0.6908566,-0.27306175
2.18225,158,2.2035339255594257,2.5255094,1.8877668
-0.703699,159,2.197235275185441,1.323117,0.8370284
0.422469,163,2.2035339255594257,0.7451136,0.16961011
-0.510553,164,2.201018403355241,1.67279,1.3466423
5.790047,165,2.734137439692568,5.944415,6.260786
2.833561,166,2.2035339255594257,2.5255094,1.9548576
2.297739,167,2.2035339255594257,2.5255094,1.9855583
0.260893,170,2.2035339255594257,0.63587046,0.12977767
2.101071,171,2.2035339255594257,2.5255094,2.3114882
1.739127,172,2.2035339255594257,2.5255094,2.7042127
1.48995,173,2.2035339255594257,2.5255094,1.6979418
2.744256,175,2.2035339255594257,2.5255094,2.4590797
3.618779,176,2.2150198299512422,3.6684985,4.0952992
4.211543,177,2.2035339255594257,2.988712,3.213243
2.235568,178,2.2035339255594257,2.5255094,2.4212785
5.332014,179,2.2035339255594257,3.08668,4.607508
-6.622193,180,1.009245000723243,-3.5615973,-4.2057447
-1.994364,182,1.9691697221532432,-0.34109688,-1.1188252
0.245947,184,2.198785433505689,1.4528344,0.5975423
2.325281,185,2.2035339255594257,2.5255094,2.3480654
2.316533,186,2.206694056861248,2.917656,3.2787817
0.912969,190,2.2035339255594257,2.5435917,1.6627009
4.690097,192,2.254493149091594,4.123504,4.4842944
4.575107,193,2.367857133198732,4.8128576,5.0569267
-3.752968,194,1.3950383346090847,-1.8265517,-3.1996229
8.858259,196,3.1560806621767927,7.3373775,7.545663
-2.755157,197,1.5416090913120977,-2.311832,-3.2485404
